pot,date,n_lesions,size_lesions,genotype_id,type,rep,row,column,canon_fgcc
513,2020-08-31,2,9.492260686796788e-4,CVR152,Cultivar,2,9,22,0.49864020145991217
513 A,2020-08-31,0,0,WLD011,Wild cicer,3,9,80,0.06332817383415147
514,2020-08-31,11,0.00456618227350651,CVR163,Cultivar,2,10,22,0.36182129467451407
514 A,2020-08-31,0,0,WLD038,Wild cicer,3,10,80,0.06024206690439173
515,2020-08-31,14,0.00437273809837274,CVR435,Cultivar,2,11,22,0.5027610089637896
515 A,2020-08-31,0,0,INT021,Introgression,3,11,80,0.3873559053644795
516,2020-08-31,8,0.0041208108005241,CVR129,Cultivar,2,12,22,0.5983538459178199
516 A,2020-08-31,0,0,WLD034,Wild cicer,3,12,80,0.07646887112544624
517,2020-08-31,3,0.00300063406544713,CVR255,Cultivar,2,13,22,0.6751691168006881
517 A,2020-08-31,0,0,WLD100,Wild cicer,3,13,80,0.07697272531806008
518,2020-08-31,17,0.00803468132067254,CVR053,Cultivar,2,14,22,0.46831447724196695
518 A,2020-08-31,0,0,WLD107,Wild cicer,3,14,80,0.13997699288553123
519,2020-08-31,23,0.01153017257832235,CVR353,Cultivar,2,15,22,0.5977150307807559
519 A,2020-08-31,0,0,FLP011,FLIP,3,15,80,0.5758423603835375
52,2020-08-31,6,0.00385088869568628,CVR251,Cultivar,1,4,3,0.6794158878527191
52 A,2020-08-31,0,0,WLD112,Wild cicer,1,4,61,0.08457102649060265
520,2020-08-31,9,0.00607324735885102,CVR398,Cultivar,2,16,22,0.7034209411722496
520 A,2020-08-31,0,0,INT008,Introgression,3,16,80,0.06157818025444806
521,2020-08-31,6,0.0028971639252593,CVR188,Cultivar,2,17,22,0.4177086217713148
521 A,2020-08-31,0,0,WLD024,Wild cicer,3,17,80,0.24632171841408892
522,2020-08-31,1,2.879169118270116e-4,CVR371,Cultivar,2,18,22,0.5080019923066031
522 A,2020-08-31,0,0,FLP022,FLIP,3,18,80,0.6142252529851557
523,2020-08-31,23,0.0116066505080264,CVR063,Cultivar,2,19,22,0.30702265252961114
523 A,2020-08-31,0,0,WLD047,Wild cicer,3,19,80,0.06558652030461706
524,2020-08-31,0,0,CVR172,Cultivar,2,20,22,0.35581103394833474
524 A,2020-08-31,0,0,WLD058,Wild cicer,3,20,80,0.18956164387651067
525,2020-08-31,10,0.00428726276517409,CVR326,Cultivar,2,21,22,0.602735577914301
525 A,2020-08-31,0,0,INT018,Introgression,3,21,80,0.13268910188522395
526,2020-08-31,7,0.00474163164165109,CVR120,Cultivar,2,22,22,0.4441654655816895
526 A,2020-08-31,0,0,WLD063,Wild cicer,3,22,80,0.11548608016598017
527,2020-08-31,5,0.00200192227754719,CVR112,Cultivar,2,23,22,0.421613491764072
527 A,2020-08-31,0,0,WLD068,Wild cicer,3,23,80,0.2136791646497497
528,2020-08-31,8,0.00469664462417812,CVR272,Cultivar,2,24,22,0.696740374421968
528 A,2020-08-31,0,0,FLP042,FLIP,3,24,80,0.6707513952190204
529,2020-08-31,14,0.00453469136127543,CVR230,Cultivar,2,1,23,0.34025003705323426
529 A,2020-08-31,0,0,WLD118,Wild cicer,3,1,81,0.02850375146786842
53,2020-08-31,6,0.00469664462417812,CVR324,Cultivar,1,5,3,0.687684495049364
53 A,2020-08-31,0,0,WLD033,Wild cicer,1,5,61,0.06514564788607996
530,2020-08-31,38,0.01921395516270573,CVR319,Cultivar,2,2,23,0.4947983132412317
530 A,2020-08-31,0,0,WLD042,Wild cicer,3,2,81,0.01102630916157599
531,2020-08-31,49,0.02187268789535829,CVR380,Cultivar,2,3,23,0.6431158924937812
531 A,2020-08-31,0,0,WLD070,Wild cicer,3,3,81,0.06932493846588579
532,2020-08-31,11,0.00676154872618747,CVR228,Cultivar,2,4,23,0.674552795154366
532 A,2020-08-31,0,0,FLP039,FLIP,3,4,81,0.5690133365943607
533,2020-08-31,1,4.948571922026763e-4,CVR127,Cultivar,2,5,23,0.5531239347344314
533 A,2020-08-31,0,0,WLD112,Wild cicer,3,5,81,0.03137841958465628
534,2020-08-31,2,6.838026655891528e-4,CVR233,Cultivar,2,6,23,0.45838135173043704
534 A,2020-08-31,0,0,WLD094,Wild cicer,3,6,81,0.08339686627388648
535,2020-08-31,13,0.01164713882375208,CVR278,Cultivar,2,7,23,0.5678751659628312
535 A,2020-08-31,0,0,WLD083,Wild cicer,3,7,81,0.07758454826623402
536,2020-08-31,2,0.00496656672901595,CVR281,Cultivar,2,8,23,0.4320774636571058
536 A,2020-08-31,0,0,INT001,Introgression,3,8,81,0.11105936118801574
537,2020-08-31,2,8.997403494594114e-4,CVR275,Cultivar,2,9,23,0.7165661371616928
537 A,2020-08-31,0,0,WLD069,Wild cicer,3,9,81,0.2515267121717158
538,2020-08-31,27,0.00924033338894815,CVR083,Cultivar,2,10,23,0.1939163836841017
538 A,2020-08-31,0,0,INT004,Introgression,3,10,81,0.05388540642079039
539,2020-08-31,11,0.00486759529057541,CVR134,Cultivar,2,11,23,0.4685709030364222
539 A,2020-08-31,0,0,INT006,Introgression,3,11,81,0.02817084780489142
54,2020-08-31,9,0.00563237458761591,CVR339,Cultivar,1,6,3,0.6330163151507628
54 A,2020-08-31,0,0,WLD014,Wild cicer,1,6,61,0.08289301208127264
540,2020-08-31,13,0.0070674604450036704,CVR329,Cultivar,2,12,23,0.7107133308707053
540 A,2020-08-31,0,0,WLD097,Wild cicer,3,12,81,0.01556099689510051
541,2020-08-31,3,0.00210089371598772,CVR318,Cultivar,2,13,23,0.7412549925997708
541 A,2020-08-31,0,0,FLP002,FLIP,3,13,81,0.3498412615054905
542,2020-08-31,38,0.02087397610745834,CVR427,Cultivar,2,14,23,0.6283511651709365
542 A,2020-08-31,0,0,WLD108,Wild cicer,3,14,81,0.0783898152347865
543,2020-08-31,59,0.02581355062599051,CVR431,Cultivar,2,15,23,0.5200809968348902
543 A,2020-08-31,0,0,Howzat,Cultivar,3,15,81,0.39526461670925744
544,2020-08-31,8,0.00467415111544164,CVR314,Cultivar,2,16,23,0.6830733294473177
544 A,2020-08-31,0,0,WLD008,Wild cicer,3,16,81,0.12378167955151508
545,2020-08-31,2,9.44727366932382e-4,CVR374,Cultivar,2,17,23,0.5952767363843569
545 A,2020-08-31,0,0,WLD009,Wild cicer,3,17,81,0.02002370545825163
546,2020-08-31,21,0.00876796970548196,CVR016,Cultivar,2,18,23,0.5060990429898563
546 A,2020-08-31,0,0,WLD015,Wild cicer,3,18,81,0.02897161607529555
547,2020-08-31,40,0.02372615301524468,CVR249,Cultivar,2,19,23,0.5919836893397735
547 A,2020-08-31,0,0,WLD048,Wild cicer,3,19,81,0.00587529978172919
548,2020-08-31,16,0.01171911805170883,CVR309,Cultivar,2,20,23,0.737503078344057
548 A,2020-08-31,0,0,WLD036,Wild cicer,3,20,81,0.08527282340174336
549,2020-08-31,1,3.239065258053881e-4,CVR186,Cultivar,2,21,23,0.6756234853136703
549 A,2020-08-31,0,0,WLD017,Wild cicer,3,21,81,0.03646644719042636
55,2020-08-31,14,0.0087049878810198,CVR155,Cultivar,1,7,3,0.39061296282387614
55 A,2020-08-31,0,0,WLD104,Wild cicer,1,7,61,0.03677685736266167
550,2020-08-31,10,0.00604625514836724,CVR017,Cultivar,2,22,23,0.6442675592197556
550 A,2020-08-31,0,0,INT013,Introgression,3,22,81,0.10439678923032744
551,2020-08-31,12,0.00521849402686458,CVR341,Cultivar,2,23,23,0.6348247918063946
551 A,2020-08-31,0,0,FLP030,FLIP,3,23,81,0.7705865045269333
552,2020-08-31,3,0.00126863389273777,CVR005,Cultivar,2,24,23,0.5811913124819111
552 A,2020-08-31,0,0,WLD124,Wild cicer,3,24,81,0.11870264934204168
553,2020-08-31,0,0,CVR069,Cultivar,2,1,24,0.46586718544927114
553 A,2020-08-31,0,0,WLD041,Wild cicer,3,1,82,0.02720362770299879
554,2020-08-31,8,0.00363944971356331,CVR155,Cultivar,2,2,24,0.47306510248661165
554 A,2020-08-31,0,0,WLD099,Wild cicer,3,2,82,0.0558018518319823
555,2020-08-31,29,0.01018506075588053,CVR160,Cultivar,2,3,24,0.424609624730865
555 A,2020-08-31,0,0,INT005,Introgression,3,3,82,0.08130497163490939
556,2020-08-31,7,0.00517800571113891,CVR264,Cultivar,2,4,24,0.488396665776147
556 A,2020-08-31,0,0,WLD005,Wild cicer,3,4,82,0.10467120981737604
557,2020-08-31,2,0.0025957509081904,CVR347,Cultivar,2,5,24,0.4227471636974532
557 A,2020-08-31,0,0,FLP038,FLIP,3,5,82,0.6173698429908439
558,2020-08-31,8,0.0039723536428633,CVR290,Cultivar,2,6,24,0.4623851930824577
558 A,2020-08-31,0,0,FLP014,FLIP,3,6,82,0.4879467959613132
559,2020-08-31,2,0.00266323143439985,CVR239,Cultivar,2,7,24,0.7360275053514022
559 A,2020-08-31,0,0,WLD020,Wild cicer,3,7,82,0.05335456003928653
56,2020-08-31,3,0.00250127817149716,CVR204,Cultivar,1,8,3,0.49765498656542617
56 A,2020-08-31,0,0,WLD088,Wild cicer,1,8,61,0.03482442236628305
560,2020-08-31,1,9.44727366932382e-4,CVR207,Cultivar,2,8,24,0.5744792548445912
560 A,2020-08-31,0,0,WLD120,Wild cicer,3,8,82,0.02201213003981694
561,2020-08-31,0,0,CVR372,Cultivar,2,9,24,0.6907211162994921
561 A,2020-08-31,0,0,FLP031,FLIP,3,9,82,0.7073078163724136
562,2020-08-31,14,0.00644663960387668,CVR166,Cultivar,2,10,24,0.47652910006083177
562 A,2020-08-31,0,0,FLP023,FLIP,3,10,82,0.5433977493377251
563,2020-08-31,8,0.00469664462417812,CVR217,Cultivar,2,11,24,0.681665236926888
563 A,2020-08-31,0,0,WLD077,Wild cicer,3,11,82,0.09637561043184108
564,2020-08-31,4,0.00181297680416071,CVR393,Cultivar,2,12,24,0.5841424584672208
564 A,2020-08-31,0,0,WLD052,Wild cicer,3,12,82,0.34235542778665634
565,2020-08-31,1,0.00129562610322155,CVR367,Cultivar,2,13,24,0.7458211712203336
565 A,2020-08-31,0,0,INT007,Introgression,3,13,82,0.03012778149941837
566,2020-08-31,10,0.0073238864445996,CVR296,Cultivar,2,14,24,0.6962860059089859
566 A,2020-08-31,0,0,WLD016,Wild cicer,3,14,82,0.04649854406121969
567,2020-08-31,25,0.02023516045934216,CVR068,Cultivar,2,15,24,0.3307307917713514
567 A,2020-08-31,0,0,INT030,Introgression,3,15,82,0.01614582765438443
568,2020-08-31,4,0.00388687830966465,CVR440,Cultivar,2,16,24,0.6242618485540974
568 A,2020-08-31,0,0,WLD125,Wild cicer,3,16,82,0.08207424901827516
569,2020-08-31,4,0.00120565206827561,CVR419,Cultivar,2,17,24,0.6301056574487882
569 A,2020-08-31,0,0,WLD075,Wild cicer,3,17,82,0.1073569326119337
57,2020-08-31,12,0.00819663458357523,CVR367,Cultivar,1,9,3,0.5164100591458466
57 A,2020-08-31,0,0,WLD031,Wild cicer,1,9,61,0.03540025572927029
570,2020-08-31,41,0.0221651035089326,CVR071,Cultivar,2,18,24,0.46602463988446297
570 A,2020-08-31,0,0,WLD040,Wild cicer,3,18,82,0.01637076256180132
571,2020-08-31,7,0.00502055114998351,CVR220,Cultivar,2,19,24,0.5841874454487042
571 A,2020-08-31,0,0,WLD126,Wild cicer,3,19,82,0.08312244568683788
572,2020-08-31,3,0.00148457157660802,CVR413,Cultivar,2,20,24,0.672249461702417
572 A,2020-08-31,0,0,FLP036,FLIP,3,20,82,0.6316127213284815
573,2020-08-31,4,0.00237081582082554,CVR064,Cultivar,2,21,24,0.7228598158712174
573 A,2020-08-31,0,0,WLD110,Wild cicer,3,21,82,0.1456948382320686
574,2020-08-31,22,0.01384700397818034,CVR436,Cultivar,2,22,24,0.4965438081227867
574 A,2020-08-31,0,0,WLD032,Wild cicer,3,22,82,0.06580695651388561
575,2020-08-31,36,0.0200147240737246,CVR422,Cultivar,2,23,24,0.5705743848518339
575 A,2020-08-31,0,0,WLD061,Wild cicer,3,23,82,0.2827341812267352
576,2020-08-31,5,0.00288816652176471,CVR148,Cultivar,2,24,24,0.6602874233259867
576 A,2020-08-31,0,0,WLD021,Wild cicer,3,24,82,0.05134364196697953
577,2020-08-31,11,0.00500705504474162,CVR150,Cultivar,2,1,25,0.1696863954571542
577 A,2020-08-31,0,0,WLD010,Wild cicer,3,1,83,0.02968690908088126
578,2020-08-31,3,0.00186246252338098,CVR348,Cultivar,2,2,25,0.4860438466445663
578 A,2020-08-31,0,0,FLP017,FLIP,3,2,83,0.6242528511578007
579,2020-08-31,13,0.00484510178183893,CVR402,Cultivar,2,3,25,0.341712113951444
579 A,2020-08-31,0,0,FLP025,FLIP,3,3,83,0.598794718336357
58,2020-08-31,32,0.01210600640197638,CVR378,Cultivar,1,10,3,0.432599312642313
58 A,2020-08-31,0,0,FLP040,FLIP,1,10,61,0.5776913253225043
580,2020-08-31,25,0.01170562194646694,CVR085,Cultivar,2,4,25,0.15650520988252437
580 A,2020-08-31,0,0,FLP029,FLIP,3,4,83,0.6841890065881056
581,2020-08-31,2,7.827741040296879e-4,CVR034,Cultivar,2,5,25,0.27669242961351753
581 A,2020-08-31,0,0,INT002,Introgression,3,5,83,0.05401136996894385
582,2020-08-31,6,0.00421978223896463,CVR248,Cultivar,2,6,25,0.6110401746961326
582 A,2020-08-31,0,0,WLD013,Wild cicer,3,6,83,0.03085657059944909
583,2020-08-31,10,0.00469214592243083,CVR474,Cultivar,2,7,25,0.6119309169295034
583 A,2020-08-31,0,0,FLP013,FLIP,3,7,83,0.35786693900212513
584,2020-08-31,1,0.00179498199717152,CVR452,Cultivar,2,8,25,0.5426779576339911
584 A,2020-08-31,0,0,INT020,Introgression,3,8,83,0.14699496199693823
585,2020-08-31,5,0.00291066003050119,CVR273,Cultivar,2,9,25,0.5598314936736032
585 A,2020-08-31,0,0,FLP007,FLIP,3,9,83,0.6223813927280922
586,2020-08-31,17,0.0068650188663753,CVR167,Cultivar,2,10,25,0.4810952786813947
586 A,2020-08-31,0,0,WLD087,Wild cicer,3,10,83,0.10929587151386733
587,2020-08-31,13,0.00608224476234562,CVR135,Cultivar,2,11,25,0.4206102820769927
587 A,2020-08-31,0,0,WLD123,Wild cicer,3,11,83,0.03957954630907613
588,2020-08-31,6,0.00336952760872549,CVR447,Cultivar,2,12,25,0.4799076223702335
588 A,2020-08-31,0,0,INT029,Introgression,3,12,83,0.05792073865984942
589,2020-08-31,1,0.00102570399838372,CVR364,Cultivar,2,13,25,0.5891225173174307
589 A,2020-08-31,0,0,WLD128,Wild cicer,3,13,83,0.0329619613328712
59,2020-08-31,10,0.0050340472552254,CVR137,Cultivar,1,11,3,0.5932208313305665
59 A,2020-08-31,0,0,INT025,Introgression,1,11,61,0.5140077543346342
590,2020-08-31,4,0.00153405729582829,CVR379,Cultivar,2,14,25,0.5979039761029862
590 A,2020-08-31,0,0,WLD067,Wild cicer,3,14,83,0.06900103219920546
591,2020-08-31,26,0.01273582464659796,CVR170,Cultivar,2,15,25,0.18466706029111912
591 A,2020-08-31,0,0,WLD102,Wild cicer,3,15,83,0.0908692038982756
592,2020-08-31,1,4.048831572567352e-4,CVR448,Cultivar,2,16,25,0.5045964778083114
592 A,2020-08-31,0,0,FLP005,FLIP,3,16,83,0.5301175924038319
593,2020-08-31,9,0.00482260827310244,CVR266,Cultivar,2,17,25,0.7216676608619079
593 A,2020-08-31,0,0,WLD116,Wild cicer,3,17,83,0.02707316545669699
594,2020-08-31,23,0.0110038244738886,CVR429,Cultivar,2,18,25,0.4447053093594901
594 A,2020-08-31,0,0,WLD002,Wild cicer,3,18,83,0.05422730748006407
595,2020-08-31,2,0.00111567803332967,CVR473,Cultivar,2,19,25,0.5065534115028384
595 A,2020-08-31,0,0,FLP021,FLIP,3,19,83,0.6559686731035824
596,2020-08-31,8,0.0059607798151686,CVR263,Cultivar,2,20,25,0.7500814383668095
596 A,2020-08-31,0,0,INT010,Introgression,3,20,83,0.0853493012702651
597,2020-08-31,16,0.007481341005755,CVR370,Cultivar,2,21,25,0.26970595138914893
597 A,2020-08-31,0,0,WLD012,Wild cicer,3,21,83,0.05644966436534295
598,2020-08-31,4,0.00284317950429174,CVR464,Cultivar,2,22,25,0.5118213870345419
598 A,2020-08-31,0,0,WLD065,Wild cicer,3,22,83,0.15751291826775204
599,2020-08-31,5,0.00185796382163368,CVR242,Cultivar,2,23,25,0.6429314458696994
599 A,2020-08-31,0,0,WLD057,Wild cicer,3,23,83,0.10805423082492609
6,2020-08-31,31,0.01613684316755454,CVR010,Cultivar,1,6,1,0.5879303623081212
6 A,2020-08-31,0,0,WLD125,Wild cicer,1,6,59,0.04214380425362869
60,2020-08-31,12,0.00722941370790637,CVR259,Cultivar,1,12,3,0.4613999781879717
60 A,2020-08-31,0,0,FLP015,FLIP,1,12,61,0.4795522252165148
600,2020-08-31,1,3.5989613978376454e-4,CVR179,Cultivar,2,24,25,0.6828214023510109
600 A,2020-08-31,0,0,WLD035,Wild cicer,3,24,83,0.03665539251265654
601,2020-08-31,23,0.01425638583718437,CVR284,Cultivar,2,1,26,0.4344932645627632
601 A,2020-08-31,0,0,WLD090,Wild cicer,3,1,84,0.06883008166956862
602,2020-08-31,6,0.00242030154004581,CVR410,Cultivar,2,2,26,0.44570402034842105
602 A,2020-08-31,0,0,FLP035,FLIP,3,2,84,0.4244611676919699
603,2020-08-31,24,0.00898390738935222,CVR462,Cultivar,2,3,26,0.3695230659044684
603 A,2020-08-31,0,0,WLD084,Wild cicer,3,3,84,0.04119907764247774
604,2020-08-31,9,0.00380590167821331,CVR310,Cultivar,2,4,26,0.4416641894112137
604 A,2020-08-31,0,0,WLD055,Wild cicer,3,4,84,0.03170682454948494
605,2020-08-31,1,0.00141709105039857,CVR010,Cultivar,2,5,26,0.5665210578201815
605 A,2020-08-31,0,0,WLD076,Wild cicer,3,5,84,0.07697722401620842
606,2020-08-31,8,0.004422223817593,CVR343,Cultivar,2,6,26,0.4993599931636462
606 A,2020-08-31,0,0,WLD051,Wild cicer,3,6,84,0.12819940113318282
607,2020-08-31,14,0.00540743950025106,CVR349,Cultivar,2,7,26,0.5603848335458488
607 A,2020-08-31,0,0,CVR022,Cultivar,1,1,85,0.3820474415494409
608,2020-08-31,1,4.948571922026763e-4,CVR065,Cultivar,2,8,26,0.5466188172119351
608 A,2020-08-31,0,0,CVR483,Cultivar,1,2,85,0.3784709765215123
609,2020-08-31,1,6.433143498634791e-4,CVR138,Cultivar,2,9,26,0.4695336244401665
609 A,2020-08-31,0,0,CVR482,Cultivar,1,3,85,0.2055050301142199
61,2020-08-31,32,0.01639776786889777,CVR077,Cultivar,1,13,3,0.4230530751715401
61 A,2020-08-31,0,0,FLP010,FLIP,1,13,61,0.6005627067086537
610,2020-08-31,31,0.01683864064013288,CVR098,Cultivar,2,10,26,0.414901434126752
610 A,2020-08-31,0,0,CVR017,Cultivar,1,4,85,0.4835740613611288
611,2020-08-31,4,0.00154755340107018,CVR305,Cultivar,2,11,26,0.5960190215788326
611 A,2020-08-31,0,0,CVR479,Cultivar,1,5,85,0.6480824552495462
612,2020-08-31,4,0.00378340816947682,CVR165,Cultivar,2,12,26,0.41772661656390814
612 A,2020-08-31,0,0,CVR011,Cultivar,1,6,85,0.4650709158770154
613,2020-08-31,5,0.0035089873628917,CVR059,Cultivar,2,13,26,0.4283435441939854
613 A,2020-08-31,0,0,CVR475,Cultivar,1,7,85,0.47064930158095425
614,2020-08-31,20,0.01380651566245466,CVR154,Cultivar,2,14,26,0.4302734856996223
614 A,2020-08-31,0,0,CVR476,Cultivar,1,8,85,0.4477779201948048
615,2020-08-31,44,0.01694660948206801,CVR270,Cultivar,2,15,26,0.4503736690263957
615 A,2020-08-31,0,0,CVR478,Cultivar,1,9,85,0.5263926703370082
616,2020-08-31,3,0.00202891448803097,CVR277,Cultivar,2,16,26,0.6105363205035187
616 A,2020-08-31,0,0,CVR010,Cultivar,1,10,85,0.4731370816569851
617,2020-08-31,3,0.00135860792768371,CVR062,Cultivar,2,17,26,0.6077021406700659
617 A,2020-08-31,0,0,CVR024,Cultivar,1,11,85,0.5162346099180614
618,2020-08-31,35,0.02285790357801634,CVR317,Cultivar,2,18,26,0.6679037192911226
618 A,2020-08-31,0,0,CVR012,Cultivar,1,12,85,0.5107911851585726
619,2020-08-31,6,0.00253726778547554,CVR029,Cultivar,2,19,26,0.5368116552485586
619 A,2020-08-31,0,0,Howzat,Cultivar,1,13,85,0.4647964952899667
62,2020-08-31,37,0.01706807442924503,CVR115,Cultivar,1,14,3,0.6110221799035392
62 A,2020-08-31,0,0,WLD047,Wild cicer,1,14,61,0.02344721474913671
620,2020-08-31,15,0.00666257728774694,CVR046,Cultivar,2,20,26,0.4120627555951508
620 A,2020-08-31,0,0,CVR481,Cultivar,1,14,85,0.4969441922579888
621,2020-08-31,19,0.00861951254782116,CVR091,Cultivar,2,21,26,0.2986820661625928
621 A,2020-08-31,0,0,CVR018,Cultivar,1,15,85,0.5962304603918045
622,2020-08-31,24,0.0108508686144805,CVR438,Cultivar,2,22,26,0.3874503780255946
622 A,2020-08-31,0,0,Genesis090,Cultivar,1,16,85,0.6180491464112429
623,2020-08-31,7,0.00512851999191864,CVR182,Cultivar,2,23,26,0.49671925735057193
623 A,2020-08-31,0,0,CVR026,Cultivar,1,17,85,0.7041767224611705
624,2020-08-31,8,0.00384189129219168,CVR423,Cultivar,2,24,26,0.53826923344862
624 A,2020-08-31,0,0,CVR008,Cultivar,1,18,85,0.6672739015503553
625,2020-08-31,41,0.01566447948408835,CVR457,Cultivar,2,1,27,0.39749147229268467
625 A,2020-08-31,0,0,CVR016,Cultivar,1,19,85,0.7405352008960366
626,2020-08-31,7,0.00414780301100788,CVR322,Cultivar,2,2,27,0.6041436704347307
626 A,2020-08-31,0,0,CVR015,Cultivar,1,20,85,0.7600280599727844
627,2020-08-31,16,0.00994662956327379,CVR227,Cultivar,2,3,27,0.6064065156033446
627 A,2020-08-31,0,0,CVR009,Cultivar,1,21,85,0.5451297481248352
628,2020-08-31,29,0.01474674432763975,CVR274,Cultivar,2,4,27,0.43219892850711095
628 A,2020-08-31,0,0,CVR480,Cultivar,1,22,85,0.46185884539910216
629,2020-08-31,0,0,CVR401,Cultivar,2,5,27,0.504749433545355
629 A,2020-08-31,0,0,CVR020,Cultivar,1,23,85,0.7494246284371522
63,2020-08-31,104,0.04899985943155955,CVR428,Cultivar,1,15,3,0.4830612097722183
63 A,2020-08-31,0,0,WLD106,Wild cicer,1,15,61,0.03598958518670255
630,2020-08-31,5,0.00313109641611875,CVR308,Cultivar,2,6,27,0.3730365491583203
630 A,2020-08-31,0,0,CVR023,Cultivar,1,24,85,0.6360259442120009
631,2020-08-31,3,5.758338236540233e-4,CVR139,Cultivar,2,7,27,0.5760043135168776
631 A,2020-08-31,0,0,CVR015,Cultivar,2,1,86,0.5466053211174899
632,2020-08-31,0,0,CVR466,Cultivar,2,8,27,0.3207121909950031
632 A,2020-08-31,0,0,CVR011,Cultivar,2,2,86,0.592429060456459
633,2020-08-31,1,5.443429114229439e-4,CVR294,Cultivar,2,9,27,0.6123942828387823
633 A,2020-08-31,0,0,CVR482,Cultivar,2,3,86,0.18679494451528292
634,2020-08-31,2,0.00204241059327286,CVR340,Cultivar,2,10,27,0.4893503897835946
634 A,2020-08-31,0,0,CVR016,Cultivar,2,4,86,0.5628006344515062
635,2020-08-31,6,0.00709445265548745,CVR216,Cultivar,2,11,27,0.6520952939978635
635 A,2020-08-31,0,0,CVR018,Cultivar,2,5,86,0.7011401012110424
636,2020-08-31,2,7.782754022823908e-4,CVR408,Cultivar,2,12,27,0.6544931001109275
636 A,2020-08-31,0,0,CVR009,Cultivar,2,6,86,0.4641711762473478
637,2020-08-31,4,0.00221336125967015,CVR051,Cultivar,2,13,27,0.49604445262832125
637 A,2020-08-31,0,0,CVR480,Cultivar,2,7,86,0.554329585838186
638,2020-08-31,17,0.00707645784849827,CVR387,Cultivar,2,14,27,0.5193702025274528
638 A,2020-08-31,0,0,CVR481,Cultivar,2,8,86,0.31293844059467535
639,2020-08-31,67,0.03636300622340211,CVR082,Cultivar,2,15,27,0.3321433829899295
639 A,2020-08-31,0,0,CVR483,Cultivar,2,9,86,0.5851816577394868
64,2020-08-31,9,0.00421978223896463,CVR441,Cultivar,1,16,3,0.6811343905453842
64 A,2020-08-31,0,0,WLD015,Wild cicer,1,16,61,0.03750114776454406
640,2020-08-31,9,0.00558288886839564,CVR385,Cultivar,2,16,27,0.6913329392476659
640 A,2020-08-31,0,0,CVR010,Cultivar,2,10,86,0.5294877746630646
641,2020-08-31,4,0.00322107045106469,CVR306,Cultivar,2,17,27,0.592015180226812
641 A,2020-08-31,0,0,CVR479,Cultivar,2,11,86,0.6232856310559081
642,2020-08-31,11,0.0103875023345089,CVR218,Cultivar,2,18,27,0.6469937702976484
642 A,2020-08-31,0,0,Howzat,Cultivar,2,12,86,0.6276583656560925
643,2020-08-31,15,0.00713494097121313,CVR409,Cultivar,2,19,27,0.6457341348161139
643 A,2020-08-31,0,0,CVR478,Cultivar,2,13,86,0.5587742996087438
644,2020-08-31,5,0.00328405227552685,CVR206,Cultivar,2,20,27,0.6453292519827635
644 A,2020-08-31,0,0,CVR023,Cultivar,2,14,86,0.6298807225413714
645,2020-08-31,25,0.01378402215371818,CVR357,Cultivar,2,21,27,0.5561965455697462
645 A,2020-08-31,0,0,CVR475,Cultivar,2,15,86,0.6387566539880418
646,2020-08-31,12,0.00472363683466191,CVR471,Cultivar,2,22,27,0.6578761211184776
646 A,2020-08-31,0,0,CVR017,Cultivar,2,16,86,0.6032169386161731
647,2020-08-31,29,0.01350960134713306,CVR323,Cultivar,2,23,27,0.5642852048404576
647 A,2020-08-31,0,0,CVR476,Cultivar,2,17,86,0.4856209690186225
648,2020-08-31,14,0.00502504985173081,CVR151,Cultivar,2,24,27,0.5179846034977648
648 A,2020-08-31,0,0,CVR022,Cultivar,2,18,86,0.43951831039445655
649,2020-08-31,10,0.00524998493909566,CVR334,Cultivar,2,1,28,0.4223242860715094
649 A,2020-08-31,0,0,CVR024,Cultivar,2,19,86,0.4188692858935859
65,2020-08-31,16,0.00689650977860638,CVR213,Cultivar,1,17,3,0.634577363408236
65 A,2020-08-31,0,0,INT009,Introgression,1,17,61,0.09355492669283327
650,2020-08-31,15,0.00772427090010904,CVR406,Cultivar,2,2,28,0.5177371750996063
650 A,2020-08-31,0,0,CVR008,Cultivar,2,20,86,0.6657758350669588
651,2020-08-31,16,0.01029752829956296,CVR456,Cultivar,2,3,28,0.4058410560559996
651 A,2020-08-31,0,0,Genesis090,Cultivar,2,21,86,0.6143512165333092
652,2020-08-31,17,0.01408093646903978,CVR465,Cultivar,2,4,28,0.7170295030709716
652 A,2020-08-31,0,0,CVR026,Cultivar,2,22,86,0.6339655404600621
653,2020-08-31,4,0.0025912522064431,CVR434,Cultivar,2,5,28,0.5604703088106672
653 A,2020-08-31,0,0,CVR020,Cultivar,2,23,86,0.7019003811981115
654,2020-08-31,10,0.00385538739743357,CVR204,Cultivar,2,6,28,0.3260971326785635
654 A,2020-08-31,0,0,CVR012,Cultivar,2,24,86,0.6093171733053192
655,2020-08-31,9,0.00376541336248763,CVR203,Cultivar,2,7,28,0.26993538499471414
655 A,2020-08-31,0,0,CVR010,Cultivar,3,1,87,0.5423000669895307
656,2020-08-31,2,0.00168251445348909,CVR460,Cultivar,2,8,28,0.5583649180772451
656 A,2020-08-31,0,0,CVR012,Cultivar,3,2,87,0.4104612190543426
657,2020-08-31,2,0.00142158975214587,CVR307,Cultivar,2,9,28,0.6375015172046556
657 A,2020-08-31,0,0,CVR009,Cultivar,3,3,87,0.46411719186956774
